FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:48,1128,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:49,1125,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:50,1129,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:51,1123,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:52,1127,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:53,1110,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:54,1130,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:55,1124,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:56,1139,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:57,1149,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:58,1149,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 11:59,1142,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:00,1138,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:01,1128,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:02,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:03,1148,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:04,1141,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:05,1124,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:06,1139,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:07,1137,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:08,1149,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:09,1130,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:10,1135,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:11,1147,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:12,1142,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:13,1136,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:14,1152,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:15,1141,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:16,1125,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:17,1124,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:18,1124,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:19,1135,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:20,1127,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:21,1113,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:22,1124,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:23,1119,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:24,1132,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:25,1106,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:26,1122,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:27,1127,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:28,1099,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:29,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:30,1124,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:31,1113,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:32,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:33,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:34,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:35,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:36,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:37,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:38,1099,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:39,1093,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:40,1087,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:41,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:42,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:43,1097,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:44,1114,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:45,1096,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:46,1094,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:47,1121,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:48,1095,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:49,1111,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:50,1122,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:51,1120,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:52,1106,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:53,1089,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:54,1117,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:55,1091,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:56,1117,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:57,1088,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:58,1097,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 12:59,1097,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:00,1106,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:01,1093,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:02,1090,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:03,1101,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:04,1095,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:05,1097,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:06,1092,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:07,1096,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:08,1109,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:09,1116,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:10,1129,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:11,1103,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:12,1116,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:13,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:14,1114,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:15,1118,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:16,1115,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:17,1118,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:18,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:19,1102,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:20,1094,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:21,1094,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:22,1116,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:23,1116,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:24,1119,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:25,1130,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:26,1132,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:27,1126,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:28,1108,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:29,1089,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:30,1096,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:31,1104,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:32,1095,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:33,1098,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:34,1096,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:35,1082,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:36,1071,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:37,1089,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:38,1098,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:39,1095,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:40,1099,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:41,1095,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:42,1091,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:43,1091,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:44,1085,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:45,1105,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:46,1100,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:47,999,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:48,947,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:49,943,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:50,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:51,958,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:52,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:53,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:54,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:55,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:56,958,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:57,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:58,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 13:59,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:00,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:01,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:02,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:03,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:04,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:05,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:06,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:07,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:08,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:09,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:10,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:11,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:12,946,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:13,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:14,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:15,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:16,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:17,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:18,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:19,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:20,943,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:21,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:22,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:23,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:24,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:25,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:26,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:27,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:28,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:29,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:30,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:31,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:32,946,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:33,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:34,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:35,952,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:36,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:37,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:38,942,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:39,947,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:40,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:41,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:42,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:43,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:44,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:45,945,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:46,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:47,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:48,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:49,958,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:50,951,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:51,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:52,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:53,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:54,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:55,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:56,958,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:57,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:58,986,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 14:59,979,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:00,984,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:01,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:02,982,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:03,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:04,969,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:05,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:06,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:07,984,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:08,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:09,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:10,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:11,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:12,984,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:13,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:14,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:15,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:16,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:17,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:18,951,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:19,958,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:20,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:21,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:22,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:23,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:24,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:25,939,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:26,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:27,941,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:28,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:29,945,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:30,945,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:31,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:32,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:33,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:34,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:35,951,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:36,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:37,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:38,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:39,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:40,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:41,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:42,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:43,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:44,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:45,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:46,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:47,945,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:48,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:49,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:50,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:51,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:52,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:53,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:54,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:55,966,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:56,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:57,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:58,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 15:59,969,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:00,989,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:01,980,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:02,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:03,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:04,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:05,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:06,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:07,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:08,973,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:09,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:10,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:11,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:12,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:13,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:14,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:15,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:16,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:17,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:18,973,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:19,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:20,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:21,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:22,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:23,969,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:24,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:25,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:26,980,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:27,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:28,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:29,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:30,974,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:31,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:32,975,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:33,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:34,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:35,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:36,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:37,958,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:38,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:39,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:40,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:41,946,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:42,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:43,946,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:44,952,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:45,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:46,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:47,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:48,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:49,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:50,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:51,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:52,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:53,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:54,947,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:55,952,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:56,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:57,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:58,969,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 16:59,949,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:00,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:01,970,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:02,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:03,968,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:04,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:05,978,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:06,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:07,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:08,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:09,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:10,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:11,940,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:12,955,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:13,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:14,951,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:15,964,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:16,962,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:17,971,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:18,952,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:19,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:20,950,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:21,956,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:22,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:23,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:24,952,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:25,948,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:26,952,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:27,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:28,960,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:29,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:30,944,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:31,965,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:32,963,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:33,959,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:34,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:35,952,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:36,947,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:37,933,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:38,961,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:39,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:40,954,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:41,953,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-02 17:42,948,100
