FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 14:54,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 14:55,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 14:56,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 14:57,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 14:58,5.655,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 14:59,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:00,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:01,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:02,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:03,5.66,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:04,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:05,5.635,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:06,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:07,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:08,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:09,5.7,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:10,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:11,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:12,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:13,5.67,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:14,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:15,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:16,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:17,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:18,5.765,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:19,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:20,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:21,5.79,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:22,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:23,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:24,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:25,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:26,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:27,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:28,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:29,5.865,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:30,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:31,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:32,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:33,5.865,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:34,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:35,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:36,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:37,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:38,5.865,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:39,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:40,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:41,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:42,5.87,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:43,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:44,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:45,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:46,5.865,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:47,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:48,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:49,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:50,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:51,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:52,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:53,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:54,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:55,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:56,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:57,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:58,5.765,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 15:59,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:00,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:01,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:02,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:03,5.66,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:04,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:05,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:06,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:07,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:08,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:09,5.66,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:10,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:11,5.67,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:12,5.66,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:13,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:14,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:15,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:16,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:17,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:18,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:19,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:20,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:21,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:22,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:23,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:24,5.765,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:25,5.67,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:26,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:27,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:28,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:29,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:30,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:31,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:32,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:33,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:34,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:35,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:36,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:37,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:38,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:39,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:40,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:41,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:42,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:43,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:44,5.765,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:45,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:46,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:47,5.765,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:48,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:49,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:50,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:51,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:52,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:53,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:54,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:55,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:56,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:57,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:58,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 16:59,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:00,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:01,5.66,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:02,5.66,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:03,5.645,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:04,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:05,5.65,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:06,5.655,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:07,5.665,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:08,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:09,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:10,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:11,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:12,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:13,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:14,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:15,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:16,5.765,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:17,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:18,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:19,5.865,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:20,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:21,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:22,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:23,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:24,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:25,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:26,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:27,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:28,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:29,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:30,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:31,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:32,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:33,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:34,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:35,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:36,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:37,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:38,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:39,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:40,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:41,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:42,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:43,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:44,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:45,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:46,5.865,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:47,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:48,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:49,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:50,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:51,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:52,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:53,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:54,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:55,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:56,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:57,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:58,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 17:59,5.765,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:00,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:01,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:02,5.765,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:03,5.865,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:04,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:05,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:06,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:07,5.73,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:08,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:09,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:10,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:11,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:12,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:13,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:14,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:15,5.865,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:16,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:17,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:18,5.865,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:19,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:20,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:21,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:22,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:23,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:24,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:25,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:26,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:27,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:28,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:29,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:30,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:31,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:32,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:33,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:34,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:35,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:36,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:37,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:38,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:39,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:40,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:41,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:42,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:43,5.81,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:44,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:45,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:46,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:47,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:48,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:49,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:50,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:51,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:52,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:53,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:54,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:55,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:56,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:57,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:58,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 18:59,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:00,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:01,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:02,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:03,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:04,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:05,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:06,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:07,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:08,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:09,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:10,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:11,5.735,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:12,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:13,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:14,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:15,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:16,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:17,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:18,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:19,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:20,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:21,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:22,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:23,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:24,5.795,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:25,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:26,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:27,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:28,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:29,5.75,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:30,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:31,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:32,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:33,5.74,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:34,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:35,5.755,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:36,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:37,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:38,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:39,5.785,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:40,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:41,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:42,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:43,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:44,5.76,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:45,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:46,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:47,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:48,5.825,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:49,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:50,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:51,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:52,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:53,5.745,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:54,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:55,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:56,5.86,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:57,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:58,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 19:59,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:00,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:01,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:02,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:03,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:04,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:05,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:06,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:07,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:08,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:09,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:10,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:11,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:12,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:13,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:14,5.855,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:15,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:16,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:17,5.84,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:18,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:19,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:20,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:21,5.825,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:22,5.85,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:23,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:24,5.845,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:25,5.94,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:26,5.955,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:27,5.95,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:28,5.955,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:29,5.835,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:30,5.955,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:31,5.955,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:32,5.935,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:33,5.83,100
FGRWGS0.780-344-PRI-8021.F_CV,2024-01-02 20:34,5.94,100
