FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:49,2.712393,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:50,2.708355,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:51,2.70351,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:52,2.697858,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:53,2.69382,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:54,2.688975,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:55,2.684937,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:56,2.680093,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:57,2.675247,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:58,2.670403,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 21:59,2.666365,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:00,2.662328,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:01,2.657482,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:02,2.653445,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:03,2.6486,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:04,2.643755,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:05,2.639718,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:06,2.634872,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:07,2.630835,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:08,2.625182,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:09,2.620337,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:10,2.613878,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:11,2.608225,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:12,2.604187,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:13,2.60015,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:14,2.594497,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:15,2.588845,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:16,2.584,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:17,2.579155,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:18,2.573503,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:19,2.568657,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:20,2.563005,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:21,2.559775,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:22,2.55493,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:23,2.549278,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:24,2.543625,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:25,2.53878,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:26,2.533935,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:27,2.52909,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:28,2.52263,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:29,2.516978,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:30,2.511325,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:31,2.504865,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:32,2.499213,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:33,2.49356,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:34,2.487907,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:35,2.481447,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:36,2.474988,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:37,2.469335,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:38,2.463682,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:39,2.457222,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:40,2.449955,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:41,2.444303,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:42,2.43865,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:43,2.43219,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:44,2.426538,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:45,2.420885,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:46,2.415232,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:47,2.410388,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:48,2.407157,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:49,2.402313,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:50,2.398275,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:51,2.39343,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:52,2.391007,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:53,2.388585,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:54,2.385355,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:55,2.382932,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:56,2.381318,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:57,2.378088,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:58,2.376472,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 22:59,2.37405,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:00,2.371628,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:01,2.37082,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:02,2.36759,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:03,2.365168,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:04,2.362745,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:05,2.362745,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:06,2.361938,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:07,2.36436,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:08,2.365168,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:09,2.366782,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:10,2.36759,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:11,2.369205,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:12,2.370013,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:13,2.370013,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:14,2.37082,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:15,2.371628,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:16,2.372435,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:17,2.373243,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:18,2.37405,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:19,2.374857,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:20,2.376472,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:21,2.37728,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:22,2.378088,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:23,2.378895,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:24,2.378895,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:25,2.379703,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:26,2.38051,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:27,2.382125,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:28,2.382932,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:29,2.38374,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:30,2.38374,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:31,2.384547,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:32,2.38697,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:33,2.387778,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:34,2.388585,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:35,2.389393,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:36,2.391007,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:37,2.391007,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:38,2.392622,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:39,2.394238,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:40,2.394238,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:41,2.395045,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:42,2.397468,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:43,2.398275,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:44,2.398275,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:45,2.39989,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:46,2.400697,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:47,2.402313,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:48,2.40312,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:49,2.404735,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:50,2.404735,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:51,2.405543,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:52,2.407157,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:53,2.407965,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:54,2.408772,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:55,2.410388,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:56,2.411195,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:57,2.41281,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:58,2.413618,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-02 23:59,2.415232,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:01,2.416847,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:02,2.418463,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:03,2.420078,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:04,2.420885,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:05,2.421693,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:06,2.424115,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:07,2.424922,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:08,2.42573,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:09,2.426538,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:10,2.42896,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:11,2.42896,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:12,2.430575,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:13,2.43219,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:14,2.43219,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:15,2.433805,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:16,2.43542,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:17,2.437035,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:18,2.437035,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:19,2.43865,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:20,2.439457,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:21,2.441072,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:22,2.441072,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:23,2.443495,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:24,2.443495,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:25,2.44511,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:26,2.445918,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:27,2.446725,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:28,2.44834,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:29,2.44834,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:30,2.450763,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:31,2.45157,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:32,2.453185,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:33,2.453185,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:34,2.4548,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:35,2.456415,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:36,2.45803,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:37,2.459645,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:38,2.459645,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:39,2.462068,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:40,2.465297,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:41,2.469335,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:42,2.47095,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:43,2.47418,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:44,2.476603,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:45,2.479832,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:46,2.483063,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:47,2.484678,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:48,2.488715,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:49,2.491945,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:50,2.49356,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:51,2.495982,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:52,2.499213,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:53,2.502443,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:54,2.504865,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:55,2.508903,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:56,2.50971,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:57,2.513747,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:58,2.515363,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 0:59,2.517785,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:00,2.521015,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:01,2.524245,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:02,2.527475,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:03,2.530705,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:04,2.533128,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:05,2.53555,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:06,2.537972,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:07,2.541203,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:08,2.544432,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:09,2.546855,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:10,2.550085,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:11,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:12,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:13,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:14,2.55493,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:15,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:16,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:17,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:18,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:19,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:20,2.5517,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:21,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:22,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:23,2.5517,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:24,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:25,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:26,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:27,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:28,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:29,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:30,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:31,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:32,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:33,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:34,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:35,2.552507,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:36,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:37,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:38,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:39,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:40,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:41,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:42,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:43,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:44,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:45,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:46,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:47,2.553315,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:48,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:49,2.55493,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:50,2.55493,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:51,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:52,2.55493,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:53,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:54,2.55493,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:55,2.55493,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:56,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:57,2.55493,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:58,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 1:59,2.55493,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:00,2.554122,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:01,2.555737,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:02,2.555737,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:03,2.555737,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:04,2.555737,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:05,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:06,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:07,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:08,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:09,2.555737,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:10,2.555737,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:11,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:12,2.557353,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:13,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:14,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:15,2.55816,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:16,2.557353,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:17,2.55816,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:18,2.55816,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:19,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:20,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:21,2.556545,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:22,2.557353,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:23,2.55816,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:24,2.55816,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:25,2.557353,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:26,2.558968,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:27,2.55816,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:28,2.55816,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:29,2.558968,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:30,2.55816,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:31,2.558968,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:32,2.558968,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:33,2.558968,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:34,2.558968,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:35,2.559775,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:36,2.559775,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:37,2.559775,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:38,2.560582,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:39,2.559775,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:40,2.560582,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:41,2.560582,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:42,2.560582,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:43,2.559775,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:44,2.559775,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:45,2.56139,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:46,2.560582,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:47,2.56139,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:48,2.560582,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:49,2.560582,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:50,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:51,2.56139,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:52,2.56139,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:53,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:54,2.56139,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:55,2.56139,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:56,2.56139,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:57,2.56139,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:58,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 2:59,2.560582,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:00,2.56139,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:01,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:02,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:03,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:04,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:05,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:06,2.563005,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:07,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:08,2.563005,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:09,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:10,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:11,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:12,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:13,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:14,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:15,2.563005,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:16,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:17,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:18,2.563005,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:19,2.563005,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:20,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:21,2.562197,100
FGRWGS0.780-344-LEI-8022.F_CV,2024-01-03 3:22,2.562197,100
