FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:17,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:18,9.6975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:19,9.688125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:20,9.6975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:21,9.691875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:22,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:23,9.690625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:24,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:25,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:26,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:27,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:28,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:29,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:30,9.690625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:31,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:32,9.6875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:33,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:34,9.69125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:35,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:36,9.689375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:37,9.69625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:38,9.690625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:39,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:40,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:41,9.695625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:42,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:43,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:44,9.690625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:45,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:46,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:47,9.696875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:48,9.69875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:49,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:50,9.69125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:51,9.685625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:52,9.69875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:53,9.69,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:54,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:55,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:56,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:57,9.69125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:58,9.69,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 11:59,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:00,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:01,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:02,9.69125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:03,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:04,9.69125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:05,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:06,9.69625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:07,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:08,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:09,9.690625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:10,9.69875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:11,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:12,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:13,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:14,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:15,9.6975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:16,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:17,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:18,9.6975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:19,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:20,9.689375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:21,9.689375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:22,9.690625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:23,9.69125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:24,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:25,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:26,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:27,9.696875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:28,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:29,9.698125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:30,9.6975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:31,9.69125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:32,9.690625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:33,9.698125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:34,9.68875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:35,9.698125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:36,9.690625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:37,9.69125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:38,9.793125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:39,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:40,9.79875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:41,9.769375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:42,9.696875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:43,9.6875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:44,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:45,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:46,9.6875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:47,9.68625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:48,9.695625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:49,9.79,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:50,9.705,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:51,9.691875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:52,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:53,9.79125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:54,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:55,9.791875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:56,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:57,9.695625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:58,9.79125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 12:59,9.793125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:00,9.78625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:01,9.795625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:02,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:03,9.79125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:04,9.795,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:05,9.794375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:06,9.791875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:07,9.794375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:08,9.696875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:09,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:10,9.693125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:11,9.69125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:12,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:13,9.695625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:14,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:15,9.6925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:16,9.691875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:17,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:18,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:19,9.691875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:20,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:21,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:22,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:23,9.694375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:24,9.696875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:25,9.69625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:26,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:27,9.689375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:28,9.68875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:29,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:30,9.69375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:31,9.695,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:32,9.790625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:33,9.791875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:34,9.7925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:35,9.795,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:36,9.795,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:37,9.7925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:38,9.795625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:39,9.790625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:40,9.7925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:41,9.79375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:42,9.794375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:43,9.79125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:44,9.795625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:45,9.793125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:46,9.795625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:47,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:48,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:49,9.093125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:50,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:51,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:52,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:53,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:54,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:55,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:56,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:57,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:58,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 13:59,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:00,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:01,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:02,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:03,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:04,8.9975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:05,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:06,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:07,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:08,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:09,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:10,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:11,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:12,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:13,8.988125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:14,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:15,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:16,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:17,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:18,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:19,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:20,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:21,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:22,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:23,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:24,8.98875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:25,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:26,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:27,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:28,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:29,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:30,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:31,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:32,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:33,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:34,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:35,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:36,8.999375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:37,8.999375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:38,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:39,8.985625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:40,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:41,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:42,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:43,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:44,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:45,8.9975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:46,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:47,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:48,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:49,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:50,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:51,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:52,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:53,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:54,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:55,8.998125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:56,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:57,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:58,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 14:59,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:00,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:01,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:02,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:03,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:04,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:05,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:06,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:07,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:08,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:09,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:10,8.9975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:11,8.99875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:12,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:13,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:14,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:15,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:16,8.998125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:17,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:18,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:19,8.9975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:20,8.98875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:21,9,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:22,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:23,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:24,9.09125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:25,9.099375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:26,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:27,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:28,9.09375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:29,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:30,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:31,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:32,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:33,8.986875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:34,8.998125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:35,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:36,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:37,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:38,8.9975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:39,8.998125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:40,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:41,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:42,9,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:43,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:44,8.9875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:45,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:46,8.998125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:47,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:48,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:49,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:50,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:51,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:52,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:53,8.99875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:54,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:55,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:56,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:57,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:58,8.996875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 15:59,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:00,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:01,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:02,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:03,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:04,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:05,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:06,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:07,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:08,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:09,8.98625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:10,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:11,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:12,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:13,8.99875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:14,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:15,8.9875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:16,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:17,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:18,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:19,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:20,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:21,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:22,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:23,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:24,8.995625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:25,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:26,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:27,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:28,8.9975,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:29,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:30,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:31,8.9925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:32,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:33,8.990625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:34,8.99125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:35,8.994375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:36,8.99625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:37,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:38,9.089375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:39,8.993125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:40,8.991875,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:41,9.094375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:42,9.0925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:43,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:44,9.0925,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:45,8.99375,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:46,9.090625,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:47,8.995,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:48,8.99,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:49,9.093125,100
FGRWGS0.780-344-PRI-8012.F_CV,2024-01-02 16:50,8.993125,100
