FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:03,9.653874,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:04,9.633049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:05,9.640487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:06,9.633049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:07,9.6509,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:08,9.630075,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:09,9.661312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:10,9.625612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:11,9.646437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:12,9.640487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:13,9.659824,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:14,9.640487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:15,9.641974,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:16,9.641974,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:17,9.653874,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:18,9.652387,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:19,9.661312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:20,9.664287,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:21,9.641974,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:22,9.659824,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:23,9.658337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:24,9.691062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:25,9.714862,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:26,9.71635,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:27,9.740149,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:28,9.737174,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:29,9.7223,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:30,9.717837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:31,9.729737,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:32,9.732712,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:33,9.719324,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:34,9.769899,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:35,9.725274,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:36,9.714862,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:37,9.679162,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:38,9.679162,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:39,9.688087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:40,9.685112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:41,9.68065,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:42,9.677674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:43,9.653874,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:44,9.679162,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:45,9.670237,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:46,9.68065,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:47,9.6866,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:48,9.665774,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:49,9.695524,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:50,9.677674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:51,9.707424,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:52,9.683624,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:53,9.685112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:54,9.702962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:55,9.676187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:56,9.677674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:57,9.699987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:58,9.688087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 20:59,9.691062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:00,9.691062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:01,9.694037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:02,9.7104,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:03,9.697012,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:04,9.677674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:05,9.688087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:06,9.665774,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:07,9.6985,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:08,9.688087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:09,9.68065,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:10,9.697012,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:11,9.634537,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:12,9.631562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:13,9.640487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:14,9.622637,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:15,9.639,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:16,9.634537,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:17,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:18,9.743124,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:19,9.732712,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:20,9.755025,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:21,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:22,9.735687,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:23,9.752049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:24,9.747587,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:25,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:26,9.752049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:27,9.762462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:28,9.738662,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:29,9.747587,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:30,9.747587,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:31,9.747587,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:32,9.744612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:33,9.755025,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:34,9.760975,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:35,9.752049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:36,9.741637,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:37,9.740149,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:38,9.563137,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:39,9.579499,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:40,9.561649,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:41,9.572062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:42,9.586937,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:43,9.558675,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:44,9.578012,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:45,9.549749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:46,9.566112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:47,9.561649,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:48,9.575037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:49,9.586937,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:50,9.549749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:51,9.564625,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:52,9.579499,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:53,9.575037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:54,9.572062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:55,9.567599,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:56,9.573549,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:57,9.576525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:58,9.569087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 21:59,9.566112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:00,9.576525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:01,9.567599,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:02,9.575037,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:03,9.580987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:04,9.569087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:05,9.573549,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:06,9.580987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:07,9.588425,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:08,9.564625,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:09,9.566112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:10,9.576525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:11,9.580987,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:12,9.563137,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:13,9.588425,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:14,9.589912,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:15,9.576525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:16,9.591399,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:17,9.576525,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:18,9.567599,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:19,9.582475,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:20,9.579499,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:21,9.585449,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:22,9.664287,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:23,9.66875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:24,9.664287,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:25,9.659824,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:26,9.683624,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:27,9.673212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:28,9.676187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:29,9.685112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:30,9.6747,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:31,9.676187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:32,9.671724,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:33,9.671724,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:34,9.667262,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:35,9.673212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:36,9.676187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:37,9.667262,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:38,9.673212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:39,9.677674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:40,9.673212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:41,9.683624,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:42,9.676187,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:43,9.688087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:44,9.673212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:45,9.667262,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:46,9.658337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:47,9.661312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:48,9.682137,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:49,9.670237,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:50,9.671724,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:51,9.658337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:52,9.66875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:53,9.68065,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:54,9.677674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:55,9.673212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:56,9.66875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:57,9.685112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:58,9.682137,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 22:59,9.6747,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:00,9.667262,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:01,9.649412,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:02,9.673212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:03,9.659824,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:04,9.66875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:05,9.658337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:06,9.685112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:07,9.670237,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:08,9.6509,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:09,9.664287,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:10,9.685112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:11,9.683624,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:12,9.671724,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:13,9.661312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:14,9.685112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:15,9.6628,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:16,9.65685,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:17,9.688087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:18,9.697012,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:19,9.677674,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:20,9.70445,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:21,9.6866,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:22,9.6866,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:23,9.70445,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:24,9.702962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:25,9.70445,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:26,9.723787,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:27,9.7223,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:28,9.720812,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:29,9.701474,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:30,9.717837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:31,9.729737,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:32,9.762462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:33,9.759487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:34,9.744612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:35,9.755025,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:36,9.752049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:37,9.744612,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:38,9.775849,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:39,9.759487,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:40,9.763949,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:41,9.752049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:42,9.756512,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:43,9.750562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:44,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:45,9.755025,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:46,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:47,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:48,9.769899,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:49,9.765437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:50,9.772875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:51,9.769899,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:52,9.762462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:53,9.757999,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:54,9.778825,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:55,9.756512,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:56,9.752049,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:57,9.784775,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:58,9.762462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-02 23:59,9.775849,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:01,9.750562,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:02,9.780312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:03,9.768412,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:04,9.768412,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:05,9.766925,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:06,9.755025,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:07,9.769899,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:08,9.772875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:09,9.778825,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:10,9.769899,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:11,9.765437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:12,9.765437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:13,9.765437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:14,9.777337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:15,9.777337,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:16,9.769899,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:17,9.766925,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:18,9.766925,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:19,9.755025,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:20,9.774362,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:21,9.774362,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:22,9.781799,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:23,9.765437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:24,9.762462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:25,9.765437,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:26,9.762462,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:27,9.772875,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:28,9.766925,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:29,9.787749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:30,9.780312,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:31,9.774362,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:32,9.778825,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:33,9.787749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:34,9.789237,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:35,9.838325,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:36,9.792212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:37,9.789237,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:38,9.783287,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:39,9.792212,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:40,9.790725,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:41,9.781799,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:42,9.824937,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:43,9.821962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:44,9.823449,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:45,9.807087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:46,9.826425,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:47,9.829399,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:48,9.836837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:49,9.821962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:50,9.835349,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:51,9.820475,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:52,9.829399,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:53,9.841299,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:54,9.824937,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:55,9.820475,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:56,9.836837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:57,9.832375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:58,9.839812,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 0:59,9.823449,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:00,9.833862,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:01,9.820475,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:02,9.821962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:03,9.841299,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:04,9.830887,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:05,9.841299,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:06,9.820475,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:07,9.836837,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:08,9.829399,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:09,9.841299,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:10,9.838325,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:11,9.821962,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:12,9.833862,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:13,9.832375,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:14,9.842787,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:15,9.842787,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:16,9.857662,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:17,9.804112,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:18,9.805599,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:19,9.808575,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:20,9.811549,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:21,9.810062,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:22,9.799649,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:23,9.807087,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:24,9.802625,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:25,9.798162,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:26,9.766925,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:27,9.805599,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:28,9.796675,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:29,9.799649,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:30,9.781799,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:31,9.769899,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:32,9.787749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:33,9.787749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:34,9.787749,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:35,9.784775,100
FGRWGS0.780-344-PRI-4005.F_CV,2024-01-03 1:36,9.787749,100
