2024-01-03 12:15,3.9,1.5,96.7
2024-01-03 12:16,3.9,1.5,96.7
2024-01-03 12:17,3.9,1.5,96.7
2024-01-03 12:18,3.9,1.5,96.7
2024-01-03 12:19,4.1,1.5,95.9
2024-01-03 12:20,4.1,1.5,95.9
2024-01-03 12:21,4.1,1.5,95.9
2024-01-03 12:22,4.1,1.5,95.9
2024-01-03 12:23,4.1,1.5,95.9
2024-01-03 12:24,4.1,1.5,95.9
2024-01-03 12:25,4.3,1.5,95
2024-01-03 12:26,4.3,1.5,95
2024-01-03 12:27,4.3,1.5,95
2024-01-03 12:28,4.3,1.5,95
2024-01-03 12:29,4.3,1.5,95
2024-01-03 12:30,4.3,1.5,95
2024-01-03 12:31,5.1,1.5,91.7
2024-01-03 12:32,5.1,1.5,91.7
2024-01-03 12:33,5.1,1.5,91.7
2024-01-03 12:34,5,1.5,90.4
2024-01-03 12:35,5,1.5,90.4
2024-01-03 12:36,5,1.5,90.4
2024-01-03 12:37,5,1.5,90.4
2024-01-03 12:38,5,1.5,90.4
2024-01-03 12:39,5,1.5,90.4
2024-01-03 12:40,5.3,1.5,87.8
2024-01-03 12:41,5.3,1.5,87.8
2024-01-03 12:42,5.3,1.5,87.8
2024-01-03 12:43,5.3,1.5,87.8
2024-01-03 12:44,5.3,1.5,87.8
2024-01-03 12:45,5.3,1.5,87.8
2024-01-03 12:46,5,1.5,84.6
2024-01-03 12:47,5,1.5,84.6
2024-01-03 12:48,5,1.5,84.6
2024-01-03 12:49,5,1.5,84.6
2024-01-03 12:50,5,1.5,84.6
2024-01-03 12:51,5,1.5,84.6
2024-01-03 12:52,5.1,1.5,84.7
2024-01-03 12:53,5.1,1.5,84.7
2024-01-03 12:54,5.1,1.5,84.7
2024-01-03 12:55,5.1,1.5,84.7
2024-01-03 12:56,5.1,1.5,84.7
2024-01-03 12:57,5.1,1.5,84.7
2024-01-03 12:58,5.2,1.5,83.7
2024-01-03 12:59,5.2,1.5,83.7
2024-01-03 13:00,5.2,1.5,83.7
2024-01-03 13:01,5.2,1.5,83.7
2024-01-03 13:02,5.2,1.5,83.7
2024-01-03 13:03,5.2,1.5,83.7
2024-01-03 13:04,6.1,1.5,82
2024-01-03 13:05,6.1,1.5,82
2024-01-03 13:06,6.1,1.5,82
2024-01-03 13:07,6.1,1.5,82
2024-01-03 13:08,6.1,1.5,82
2024-01-03 13:09,6.1,1.5,82
2024-01-03 13:10,5.4,1.5,81
2024-01-03 13:11,5.4,1.5,81
2024-01-03 13:12,5.4,1.5,81
2024-01-03 13:13,5.6,1.5,82.1
2024-01-03 13:14,5.6,1.5,82.1
2024-01-03 13:15,5.6,1.5,82.1
2024-01-03 13:16,5.6,1.5,82.1
2024-01-03 13:17,5.6,1.5,82.1
2024-01-03 13:18,5.6,1.5,82.1
2024-01-03 13:19,5.6,1.5,80.9
2024-01-03 13:20,5.6,1.5,80.9
2024-01-03 13:21,5.6,1.5,80.9
2024-01-03 13:22,5.6,1.5,80.9
2024-01-03 13:23,5.6,1.5,80.9
2024-01-03 13:24,5.6,1.5,80.9
2024-01-03 13:25,6,1.5,80.2
2024-01-03 13:26,6,1.5,80.2
2024-01-03 13:27,6,1.5,80.2
2024-01-03 13:28,6,1.5,80.2
2024-01-03 13:29,6,1.5,80.2
2024-01-03 13:31,5.7,1.5,77.1
2024-01-03 13:32,5.7,1.5,77.1
2024-01-03 13:33,5.7,1.5,77.1
2024-01-03 13:34,5.7,1.5,77.1
2024-01-03 13:35,5.7,1.5,77.1
2024-01-03 13:36,5.7,1.5,77.1
2024-01-03 13:37,5.6,1.5,79
2024-01-03 13:38,5.6,1.5,79
2024-01-03 13:39,5.6,1.5,79
2024-01-03 13:40,5.6,1.5,79
2024-01-03 13:41,5.6,1.5,79
2024-01-03 13:42,5.6,1.5,79
2024-01-03 13:43,5.9,1.5,80.9
2024-01-03 13:44,5.9,1.5,80.9
2024-01-03 13:45,5.9,1.5,80.9
2024-01-03 13:46,5.9,1.5,80.9
2024-01-03 13:47,5.9,1.5,80.9
2024-01-03 13:48,5.9,1.5,80.9
2024-01-03 13:49,5.8,1.5,78
2024-01-03 13:50,5.8,1.5,78
2024-01-03 13:51,5.8,1.5,78
2024-01-03 13:52,5.8,1.5,78
2024-01-03 13:53,5.8,1.5,78
2024-01-03 13:54,5.8,1.5,78
2024-01-03 13:55,5.5,1.5,77.7
2024-01-03 13:56,5.5,1.5,77.7
2024-01-03 13:57,5.5,1.5,77.7
2024-01-03 13:58,5.5,1.5,77.7
2024-01-03 13:59,5.5,1.5,77.7
2024-01-03 14:00,5.5,1.5,77.7
2024-01-03 14:01,5.5,1.5,78.7
2024-01-03 14:02,5.5,1.5,78.7
2024-01-03 14:03,5.5,1.5,78.7
2024-01-03 14:04,5.5,1.5,78.7
2024-01-03 14:05,5.5,1.5,78.7
2024-01-03 14:06,5.5,1.5,78.7
2024-01-03 14:07,5.5,1.5,77.2
2024-01-03 14:08,5.5,1.5,77.2
2024-01-03 14:09,5.5,1.5,77.2
2024-01-03 14:10,5.5,1.5,77.2
2024-01-03 14:11,5.5,1.5,77.2
2024-01-03 14:12,5.5,1.5,77.2
2024-01-03 14:13,5.5,1.5,77
2024-01-03 14:14,5.5,1.5,77
2024-01-03 14:15,5.5,1.5,77
2024-01-03 14:16,5.5,1.5,77
2024-01-03 14:17,5.5,1.5,77
2024-01-03 14:18,5.5,1.5,77
2024-01-03 14:19,5.5,1.5,78.6
2024-01-03 14:20,5.5,1.5,78.6
2024-01-03 14:21,5.5,1.5,78.6
2024-01-03 14:22,5.5,1.5,78.6
2024-01-03 14:23,5.5,1.5,78.6
2024-01-03 14:24,5.5,1.5,78.6
2024-01-03 14:25,5.6,1.5,77.5
2024-01-03 14:26,5.6,1.5,77.5
2024-01-03 14:27,5.6,1.5,77.5
2024-01-03 14:28,5.6,1.5,77.5
2024-01-03 14:29,5.6,1.5,77.5
2024-01-03 14:30,5.6,1.5,77.5
2024-01-03 14:31,5.6,1.5,79.6
2024-01-03 14:32,5.6,1.5,79.6
2024-01-03 14:33,5.6,1.5,79.6
2024-01-03 14:34,5.6,1.5,79.6
2024-01-03 14:35,5.6,1.5,79.6
2024-01-03 14:36,5.6,1.5,79.6
2024-01-03 14:37,5.7,1.5,78.6
2024-01-03 14:38,5.7,1.5,78.6
2024-01-03 14:39,5.7,1.5,78.6
2024-01-03 14:40,5.7,1.5,78.6
2024-01-03 14:41,5.7,1.5,78.6
2024-01-03 14:42,5.7,1.5,78.6
2024-01-03 14:44,5.8,1.5,75.1
2024-01-03 14:45,5.8,1.5,75.1
2024-01-03 14:46,5.8,1.5,75.1
2024-01-03 14:47,5.8,1.5,75.1
2024-01-03 14:48,5.8,1.5,75.1
2024-01-03 14:49,6.3,1.5,73.2
2024-01-03 14:50,6.3,1.5,73.2
2024-01-03 14:51,6.3,1.5,73.2
2024-01-03 14:52,6.3,1.5,73.2
2024-01-03 14:53,6.3,1.5,73.2
2024-01-03 14:54,6.3,1.5,73.2
2024-01-03 14:55,6.2,1.5,70.6
2024-01-03 14:56,6.2,1.5,70.6
2024-01-03 14:57,6.2,1.5,70.6
2024-01-03 14:58,6.2,1.5,70.6
2024-01-03 14:59,6.2,1.5,70.6
2024-01-03 15:00,6.2,1.5,70.6
2024-01-03 15:01,6.3,1.5,70.1
2024-01-03 15:02,6.3,1.5,70.1
2024-01-03 15:03,6.3,1.5,70.1
2024-01-03 15:04,6.3,1.5,70.1
2024-01-03 15:05,6.3,1.5,70.1
2024-01-03 15:06,6.3,1.5,70.1
2024-01-03 15:07,6.2,1.5,68.1
2024-01-03 15:08,6.2,1.5,68.1
2024-01-03 15:09,6.2,1.5,68.1
2024-01-03 15:10,6.2,1.5,68.1
2024-01-03 15:11,6.2,1.5,68.1
2024-01-03 15:12,6.2,1.5,68.1
2024-01-03 15:13,6,1.5,69.5
2024-01-03 15:14,6,1.5,69.5
2024-01-03 15:15,6,1.5,69.5
2024-01-03 15:16,6,1.5,69.5
2024-01-03 15:17,6,1.5,69.5
2024-01-03 15:18,6,1.5,69.5
2024-01-03 15:19,5.9,1.5,70.3
2024-01-03 15:20,5.9,1.5,70.3
2024-01-03 15:21,5.9,1.5,70.3
2024-01-03 15:22,5.9,1.5,70.3
2024-01-03 15:23,5.9,1.5,70.3
2024-01-03 15:24,5.9,1.5,70.3
2024-01-03 15:25,5.8,1.5,71.3
2024-01-03 15:26,5.8,1.5,71.3
2024-01-03 15:27,5.8,1.5,71.3
2024-01-03 15:28,5.8,1.5,71.3
2024-01-03 15:29,5.8,1.5,71.3
2024-01-03 15:30,5.8,1.5,71.3
2024-01-03 15:31,6,1.5,72.2
2024-01-03 15:32,6,1.5,72.2
2024-01-03 15:33,6,1.5,72.2
2024-01-03 15:34,6,1.5,72.8
2024-01-03 15:35,6,1.5,72.8
2024-01-03 15:36,6,1.5,72.8
2024-01-03 15:37,6,1.5,72.8
2024-01-03 15:38,6,1.5,72.8
2024-01-03 15:39,6,1.5,72.8
2024-01-03 15:40,5.8,1.5,70.5
2024-01-03 15:41,5.8,1.5,70.5
2024-01-03 15:42,5.8,1.5,70.5
2024-01-03 15:43,5.8,1.5,70.5
2024-01-03 15:44,5.8,1.5,70.5
2024-01-03 15:45,5.8,1.5,70.5
2024-01-03 15:46,5.7,1.5,71.3
2024-01-03 15:47,5.7,1.5,71.3
2024-01-03 15:48,5.7,1.5,71.3
2024-01-03 15:49,5.7,1.5,71.3
2024-01-03 15:50,5.7,1.5,71.3
2024-01-03 15:51,5.7,1.5,71.3
2024-01-03 15:52,5.7,1.5,70.3
2024-01-03 15:53,5.7,1.5,70.3
2024-01-03 15:54,5.7,1.5,70.3
2024-01-03 15:55,5.7,1.5,70.3
2024-01-03 15:56,5.7,1.5,70.3
2024-01-03 15:57,5.7,1.5,70.3
2024-01-03 15:58,5.9,1.5,69.7
2024-01-03 15:59,5.9,1.5,69.7
2024-01-03 16:00,5.9,1.5,69.7
2024-01-03 16:01,5.9,1.5,69.7
2024-01-03 16:02,5.9,1.5,69.7
2024-01-03 16:03,5.9,1.5,69.7
2024-01-03 16:04,5.9,1.5,68.6
2024-01-03 16:05,5.9,1.5,68.6
2024-01-03 16:06,5.9,1.5,68.6
2024-01-03 16:07,5.9,1.5,68.6
2024-01-03 16:08,5.9,1.5,68.6
2024-01-03 16:09,5.9,1.5,68.6
2024-01-03 16:10,5.8,1.5,69.1
2024-01-03 16:11,5.8,1.5,69.1
2024-01-03 16:12,5.8,1.5,69.1
2024-01-03 16:13,5.9,1.5,69.3
2024-01-03 16:14,5.9,1.5,69.3
2024-01-03 16:15,5.9,1.5,69.3
2024-01-03 16:16,5.9,1.5,69.3
2024-01-03 16:17,5.9,1.5,69.3
2024-01-03 16:18,5.9,1.5,69.3
2024-01-03 16:19,6,1.5,68.9
2024-01-03 16:20,6,1.5,68.9
2024-01-03 16:21,6,1.5,68.9
2024-01-03 16:22,6,1.5,68.9
2024-01-03 16:23,6,1.5,68.9
2024-01-03 16:24,6,1.5,68.9
2024-01-03 16:25,5.8,1.5,68.1
2024-01-03 16:26,5.8,1.5,68.1
2024-01-03 16:27,5.8,1.5,68.1
2024-01-03 16:28,5.8,1.5,68.1
2024-01-03 16:29,5.8,1.5,68.1
2024-01-03 16:30,5.7,1.5,66.9
2024-01-03 16:31,5.7,1.5,66.9
2024-01-03 16:32,5.7,1.5,66.9
2024-01-03 16:33,5.7,1.5,66.9
2024-01-03 16:34,5.7,1.5,66.9
2024-01-03 16:35,5.7,1.5,66.9
2024-01-03 16:36,5.7,1.5,66.9
2024-01-03 16:38,5.6,1.5,67.3
2024-01-03 16:39,5.6,1.5,67.3
2024-01-03 16:40,5.6,1.5,67.3
2024-01-03 16:41,5.6,1.5,67.3
2024-01-03 16:42,5.6,1.5,67.3
2024-01-03 16:43,5.6,1.5,67.4
2024-01-03 16:44,5.6,1.5,67.4
2024-01-03 16:45,5.6,1.5,67.4
2024-01-03 16:46,5.6,1.5,67.4
2024-01-03 16:47,5.6,1.5,67.4
2024-01-03 16:48,5.5,1.5,68.4
2024-01-03 16:49,5.5,1.5,68.4
2024-01-03 16:50,5.5,1.5,68.4
2024-01-03 16:51,5.5,1.5,68.4
2024-01-03 16:52,5.5,1.5,68.4
2024-01-03 16:53,5.5,1.5,68.4
2024-01-03 16:54,5.5,1.5,68.4
2024-01-03 16:55,5.5,1.5,69.2
2024-01-03 16:56,5.5,1.5,69.2
2024-01-03 16:57,5.5,1.5,69.2
2024-01-03 16:58,5.5,1.5,69.2
2024-01-03 16:59,5.5,1.5,69.2
2024-01-03 17:00,5.5,1.5,69.2
2024-01-03 17:01,5.4,1.5,68.4
2024-01-03 17:02,5.4,1.5,68.4
2024-01-03 17:03,5.4,1.5,68.4
2024-01-03 17:04,5.4,1.5,68.4
2024-01-03 17:05,5.4,1.5,68.4
2024-01-03 17:06,5.4,1.5,68.4
2024-01-03 17:07,5.4,1.5,68.6
2024-01-03 17:08,5.4,1.5,68.6
2024-01-03 17:09,5.4,1.5,68.6
2024-01-03 17:10,5.4,1.5,68.6
2024-01-03 17:11,5.4,1.5,68.6
2024-01-03 17:12,5.3,1.5,70.1
2024-01-03 17:13,5.3,1.5,70.1
2024-01-03 17:14,5.3,1.5,70.1
2024-01-03 17:15,5.3,1.5,70.1
2024-01-03 17:16,5.3,1.5,70.1
2024-01-03 17:17,5.3,1.5,70.1
2024-01-03 17:18,5.3,1.5,70.1
2024-01-03 17:19,5.2,1.5,71
2024-01-03 17:20,5.2,1.5,71
2024-01-03 17:21,5.2,1.5,71
2024-01-03 17:22,5.2,1.5,71
2024-01-03 17:23,5.2,1.5,71
2024-01-03 17:24,5.2,1.5,71
2024-01-03 17:25,4.8,1.5,73.9
2024-01-03 17:26,4.8,1.5,73.9
2024-01-03 17:27,4.8,1.5,73.9
2024-01-03 17:28,4.8,1.5,73.9
2024-01-03 17:29,4.8,1.5,73.9
2024-01-03 17:30,4.8,1.5,73.9
2024-01-03 17:31,4.6,1.5,76.7
2024-01-03 17:32,4.6,1.5,76.7
2024-01-03 17:33,4.6,1.5,76.7
2024-01-03 17:34,4.6,1.5,76.7
2024-01-03 17:35,4.6,1.5,76.7
2024-01-03 17:36,4.6,1.5,76.7
2024-01-03 17:37,4.7,1.5,75.8
2024-01-03 17:38,4.7,1.5,75.8
2024-01-03 17:39,4.7,1.5,75.8
2024-01-03 17:40,4.7,1.5,75.8
2024-01-03 17:41,4.7,1.5,75.8
2024-01-03 17:42,4.7,1.5,75.8
2024-01-03 17:43,4.6,1.5,75.4
2024-01-03 17:44,4.6,1.5,75.4
2024-01-03 17:45,4.6,1.5,75.4
2024-01-03 17:46,4.6,1.5,75.4
2024-01-03 17:47,4.6,1.5,75.4
2024-01-03 17:48,4.6,1.5,75.4
2024-01-03 17:49,4.6,1.5,74.6
2024-01-03 17:50,4.6,1.5,74.6
2024-01-03 17:51,4.6,1.5,74.6
2024-01-03 17:52,4.6,1.5,74.6
2024-01-03 17:53,4.6,1.5,74.6
2024-01-03 17:54,4.6,1.5,74.6
2024-01-03 17:55,4.5,1.5,74.5
2024-01-03 17:56,4.5,1.5,74.5
2024-01-03 17:57,4.5,1.5,74.5
2024-01-03 17:58,4.5,1.5,74.5
2024-01-03 17:59,4.5,1.5,74.5
2024-01-03 18:00,4.5,1.5,74.5
2024-01-03 18:01,4.6,1.5,74.8
2024-01-03 18:02,4.6,1.5,74.8
2024-01-03 18:03,4.6,1.5,74.8
2024-01-03 18:04,4.6,1.5,74.8
2024-01-03 18:05,4.6,1.5,74.8
2024-01-03 18:06,4.6,1.5,74.8
2024-01-03 18:07,4.7,1.5,75.5
2024-01-03 18:08,4.7,1.5,75.5
2024-01-03 18:09,4.7,1.5,75.5
2024-01-03 18:10,4.7,1.5,75.5
2024-01-03 18:11,4.7,1.5,75.5
2024-01-03 18:12,4.7,1.5,75.5
2024-01-03 18:13,4.6,1.5,76.8
2024-01-03 18:15,4.6,1.5,76.8
2024-01-03 18:16,4.6,1.5,76.8
2024-01-03 18:17,4.6,1.5,76.8
2024-01-03 18:18,4.6,1.5,76.8
2024-01-03 18:19,4.6,1.5,79.5
2024-01-03 18:20,4.6,1.5,79.5
2024-01-03 18:21,4.6,1.5,79.5
2024-01-03 18:22,4.6,1.5,79.5
2024-01-03 18:23,4.6,1.5,79.5
2024-01-03 18:24,4.6,1.5,79.5
2024-01-03 18:25,4.6,1.5,78.9
2024-01-03 18:26,4.6,1.5,78.9
2024-01-03 18:27,4.6,1.5,78.9
2024-01-03 18:28,4.6,1.5,78.9
2024-01-03 18:29,4.6,1.5,78.9
2024-01-03 18:30,4.6,1.5,78.9
2024-01-03 18:31,4.5,1.5,79.9
2024-01-03 18:32,4.5,1.5,79.9
2024-01-03 18:33,4.5,1.5,79.9
2024-01-03 18:34,4.5,1.5,79.9
2024-01-03 18:35,4.5,1.5,79.9
2024-01-03 18:36,4.5,1.5,79.9
2024-01-03 18:38,4.5,1.5,81.4
2024-01-03 18:39,4.5,1.5,81.4
2024-01-03 18:40,4.5,1.5,81.4
2024-01-03 18:42,4.5,1.5,81.4
2024-01-03 18:43,4.5,1.5,77.3
2024-01-03 18:44,4.5,1.5,77.3
2024-01-03 18:46,4.5,1.5,77.3
2024-01-03 18:47,4.5,1.5,77.3
2024-01-03 18:48,4.5,1.5,77.3
2024-01-03 18:49,4.5,1.5,76.1
2024-01-03 18:50,4.5,1.5,76.1
2024-01-03 18:51,4.5,1.5,76.1
2024-01-03 18:52,4.5,1.5,76.1
2024-01-03 18:53,4.5,1.5,76.1
2024-01-03 18:54,4.5,1.5,76.1
2024-01-03 18:55,3.9,1.5,81.1
2024-01-03 18:56,3.9,1.5,81.1
2024-01-03 18:57,3.9,1.5,81.1
2024-01-03 18:58,3.9,1.5,81.1
2024-01-03 18:59,3.9,1.5,81.1
2024-01-03 19:00,3.9,1.5,81.1
2024-01-03 19:01,3.7,1.5,84.9
2024-01-03 19:02,3.7,1.5,84.9
2024-01-03 19:03,3.7,1.5,84.9
2024-01-03 19:04,3.7,1.5,84.9
2024-01-03 19:05,3.7,1.5,84.9
2024-01-03 19:06,3.7,1.5,84.9
2024-01-03 19:07,3.5,1.5,85.9
2024-01-03 19:08,3.5,1.5,85.9
2024-01-03 19:09,3.5,1.5,85.9
2024-01-03 19:10,3.5,1.5,85.9
2024-01-03 19:11,3.5,1.5,85.9
2024-01-03 19:12,3.5,1.5,85.9
2024-01-03 19:13,3.4,1.5,86.1
2024-01-03 19:14,3.4,1.5,86.1
2024-01-03 19:15,3.4,1.5,86.1
2024-01-03 19:16,3.4,1.5,86.1
2024-01-03 19:17,3.4,1.5,86.1
2024-01-03 19:18,3.4,1.5,86.1
2024-01-03 19:19,3.4,1.5,85.4
2024-01-03 19:20,3.4,1.5,85.4
2024-01-03 19:21,3.4,1.5,85.4
2024-01-03 19:22,3.4,1.5,85.4
2024-01-03 19:23,3.4,1.5,85.4
2024-01-03 19:24,3.4,1.5,85.4
2024-01-03 19:25,3.4,1.5,85
2024-01-03 19:26,3.4,1.5,85
2024-01-03 19:27,3.4,1.5,85
2024-01-03 19:28,3.4,1.5,85
2024-01-03 19:29,3.4,1.5,85
2024-01-03 19:30,3.4,1.5,85
2024-01-03 19:31,3.3,1.5,85.2
2024-01-03 19:32,3.3,1.5,85.2
2024-01-03 19:33,3.3,1.5,85.2
2024-01-03 19:34,3.3,1.5,85.2
2024-01-03 19:35,3.3,1.5,85.2
2024-01-03 19:36,3.3,1.5,85.2
2024-01-03 19:37,3.1,1.5,85.1
2024-01-03 19:38,3.1,1.5,85.1
2024-01-03 19:39,3.1,1.5,85.1
2024-01-03 19:40,3.1,1.5,85.1
2024-01-03 19:41,3.1,1.5,85.1
2024-01-03 19:42,3.1,1.5,85.1
2024-01-03 19:43,3,1.5,86.2
2024-01-03 19:44,3,1.5,86.2
2024-01-03 19:46,3,1.5,86.2
2024-01-03 19:47,3,1.5,86.2
2024-01-03 19:48,3,1.5,86.2
2024-01-03 19:49,2.9,1.5,87.1
2024-01-03 19:50,2.9,1.5,87.1
2024-01-03 19:51,2.9,1.5,87.1
2024-01-03 19:52,2.9,1.5,87.1
2024-01-03 19:53,2.9,1.5,87.1
2024-01-03 19:54,2.9,1.5,87.1
2024-01-03 19:55,2.9,1.5,88.2
2024-01-03 19:56,2.9,1.5,88.2
2024-01-03 19:57,2.9,1.5,88.2
2024-01-03 19:58,2.9,1.5,88.2
2024-01-03 19:59,2.9,1.5,88.2
2024-01-03 20:00,2.9,1.5,88.2
2024-01-03 20:01,3,1.5,88.4
2024-01-03 20:02,3,1.5,88.4
2024-01-03 20:03,3,1.5,88.4
2024-01-03 20:04,3,1.5,88.4
2024-01-03 20:05,3,1.5,88.4
2024-01-03 20:06,3,1.5,88.4
2024-01-03 20:07,3.1,1.5,90
2024-01-03 20:08,3.1,1.5,90
2024-01-03 20:09,3.1,1.5,90
2024-01-03 20:10,3.1,1.5,90
2024-01-03 20:11,3.1,1.5,90
2024-01-03 20:12,3.1,1.5,90
2024-01-03 20:13,2.9,1.5,89
2024-01-03 20:14,2.9,1.5,89
2024-01-03 20:15,2.9,1.5,89
2024-01-03 20:16,2.9,1.5,89
2024-01-03 20:17,2.9,1.5,89
2024-01-03 20:18,2.9,1.5,89
2024-01-03 20:19,2.8,1.5,89.4
2024-01-03 20:20,2.8,1.5,89.4
2024-01-03 20:21,2.8,1.5,89.4
2024-01-03 20:22,2.8,1.5,89.4
2024-01-03 20:23,2.8,1.5,89.4
2024-01-03 20:24,2.8,1.5,89.4
2024-01-03 20:25,3,1.5,89.4
2024-01-03 20:26,3,1.5,89.4
2024-01-03 20:27,3,1.5,89.4
2024-01-03 20:28,3,1.5,89.4
2024-01-03 20:29,3,1.5,89.4
2024-01-03 20:30,3,1.5,89.4
2024-01-03 20:31,3,1.5,89.6
2024-01-03 20:32,3,1.5,89.6
2024-01-03 20:33,3,1.5,89.6
2024-01-03 20:34,3,1.5,89.6
2024-01-03 20:35,3,1.5,89.6
2024-01-03 20:37,3,1.5,91.5
2024-01-03 20:38,3,1.5,91.5
2024-01-03 20:39,3,1.5,91.5
2024-01-03 20:40,3,1.5,91.5
2024-01-03 20:41,3,1.5,91.5
2024-01-03 20:42,3,1.5,91.5
2024-01-03 20:43,3.1,1.5,89.8
2024-01-03 20:44,3.1,1.5,89.8
2024-01-03 20:45,3.1,1.5,89.8
2024-01-03 20:46,3.1,1.5,89.8
2024-01-03 20:47,3.1,1.5,89.8
2024-01-03 20:48,3.1,1.5,89.8
2024-01-03 20:49,3.2,1.5,90
2024-01-03 20:50,3.2,1.5,90
2024-01-03 20:51,3.2,1.5,90
2024-01-03 20:52,3.2,1.5,90
2024-01-03 20:53,3.2,1.5,90
2024-01-03 20:54,3.2,1.5,90
2024-01-03 20:55,3.2,1.5,89
2024-01-03 20:56,3.2,1.5,89
2024-01-03 20:57,3.2,1.5,89
2024-01-03 20:58,3.2,1.5,89
2024-01-03 20:59,3.2,1.5,89
2024-01-03 21:00,3.3,1.5,90.6
2024-01-03 21:01,3.3,1.5,90.6
2024-01-03 21:02,3.3,1.5,90.6
2024-01-03 21:03,3.3,1.5,90.6
2024-01-03 21:04,3.3,1.5,90.6
2024-01-03 21:05,3.3,1.5,90.6
2024-01-03 21:06,3.3,1.5,90.6
2024-01-03 21:07,3.2,1.5,88.6
2024-01-03 21:08,3.2,1.5,88.6
2024-01-03 21:09,3.2,1.5,88.6
2024-01-03 21:10,3.2,1.5,88.6
2024-01-03 21:11,3.2,1.5,88.6
2024-01-03 21:12,3.2,1.5,88.6
2024-01-03 21:13,3.2,1.5,88.8
2024-01-03 21:14,3.2,1.5,88.8
2024-01-03 21:15,3.2,1.5,88.8
2024-01-03 21:16,3.2,1.5,88.8
2024-01-03 21:17,3.2,1.5,88.8
2024-01-03 21:18,3.1,1.5,89.2
2024-01-03 21:19,3.1,1.5,89.2
2024-01-03 21:20,3.1,1.5,89.2
2024-01-03 21:21,3.1,1.5,89.2
2024-01-03 21:22,3.1,1.5,89.2
2024-01-03 21:23,3.1,1.5,89.2
2024-01-03 21:24,3.1,1.5,89.2
2024-01-03 21:25,2.9,1.5,90
2024-01-03 21:26,2.9,1.5,90
2024-01-03 21:27,2.9,1.5,90
2024-01-03 21:28,2.9,1.5,90
2024-01-03 21:29,2.9,1.5,90
2024-01-03 21:30,2.9,1.5,90
2024-01-03 21:31,3.1,1.5,88.9
2024-01-03 21:32,3.1,1.5,88.9
2024-01-03 21:33,3.1,1.5,88.9
2024-01-03 21:34,3.1,1.5,88.9
2024-01-03 21:35,3.1,1.5,88.9
2024-01-03 21:36,3.1,1.5,88.9
2024-01-03 21:37,3,1.5,85.4
2024-01-03 21:38,3,1.5,85.4
2024-01-03 21:39,3,1.5,85.4
2024-01-03 21:40,3,1.5,85.4
2024-01-03 21:41,3,1.5,85.4
2024-01-03 21:42,3,1.5,85.4
2024-01-03 21:43,2.9,1.5,83.8
2024-01-03 21:44,2.9,1.5,83.8
2024-01-03 21:45,2.9,1.5,83.8
2024-01-03 21:46,2.9,1.5,83.8
2024-01-03 21:47,2.9,1.5,83.8
2024-01-03 21:48,2.9,1.5,83.8
2024-01-03 21:49,2.7,1.5,83.6
2024-01-03 21:50,2.7,1.5,83.6
2024-01-03 21:51,2.7,1.5,83.6
2024-01-03 21:52,2.7,1.5,83.6
2024-01-03 21:53,2.7,1.5,83.6
2024-01-03 21:54,2.7,1.5,83.6
2024-01-03 21:55,2.6,1.5,84.6
2024-01-03 21:56,2.6,1.5,84.6
2024-01-03 21:57,2.6,1.5,84.6
2024-01-03 21:58,2.6,1.5,84.6
2024-01-03 21:59,2.6,1.5,84.6
2024-01-03 22:00,2.6,1.5,84.6
2024-01-03 22:01,2.5,1.5,83.8
2024-01-03 22:02,2.5,1.5,83.8
2024-01-03 22:03,2.5,1.5,83.8
2024-01-03 22:04,2.5,1.5,83.8
2024-01-03 22:05,2.5,1.5,83.8
2024-01-03 22:06,2.5,1.5,83.8
2024-01-03 22:07,2.3,1.5,84.2
2024-01-03 22:08,2.3,1.5,84.2
2024-01-03 22:09,2.3,1.5,84.2
2024-01-03 22:10,2.3,1.5,84.2
2024-01-03 22:11,2.3,1.5,84.2
2024-01-03 22:12,2.3,1.5,84.2
2024-01-03 22:13,2.3,1.5,86.4
2024-01-03 22:14,2.3,1.5,86.4
2024-01-03 22:15,2.3,1.5,86.4
2024-01-03 22:16,2.3,1.5,86.4
2024-01-03 22:17,2.3,1.5,86.4
2024-01-03 22:18,2.3,1.5,86.4
2024-01-03 22:19,2.2,1.5,85.5
2024-01-03 22:20,2.2,1.5,85.5
2024-01-03 22:21,2.2,1.5,85.5
2024-01-03 22:22,2.2,1.5,85.5
2024-01-03 22:23,2.2,1.5,85.5
2024-01-03 22:24,2.2,1.5,85.5
2024-01-03 22:25,2.1,1.5,85.1
2024-01-03 22:26,2.1,1.5,85.1
2024-01-03 22:27,2.1,1.5,85.1
2024-01-03 22:28,2.1,1.5,85.1
2024-01-03 22:29,2.1,1.5,85.1
2024-01-03 22:30,2.1,1.5,85.2
2024-01-03 22:31,2.1,1.5,85.2
2024-01-03 22:32,2.1,1.5,85.2
2024-01-03 22:33,2.1,1.5,85.2
2024-01-03 22:34,2.1,1.5,85.2
2024-01-03 22:35,2.1,1.5,85.2
2024-01-03 22:36,2.1,1.5,85.2
2024-01-03 22:37,2,1.5,83.4
2024-01-03 22:38,2,1.5,83.4
2024-01-03 22:39,2,1.5,83.4
2024-01-03 22:40,2,1.5,83.4
2024-01-03 22:41,2,1.5,83.4
2024-01-03 22:42,2,1.5,83.4
2024-01-03 22:43,1.7,1.5,85.1
2024-01-03 22:44,1.7,1.5,85.1
