FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:13,71.92944,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:14,74.26202,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:15,71.53352,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:16,74.31703,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:17,72.49507,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:18,74.75811,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:19,72.9472,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:20,77.25173,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:21,73.47362,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:22,76.245,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:23,73.71712,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:24,75.98936,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:25,72.32408,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:26,75.47024,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:27,72.88975,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:28,76.46412,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:29,72.43165,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:30,72.56186,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:31,75.55773,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:32,71.16056,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:33,78.00743,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:34,73.529,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:35,72.61359,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:36,73.19269,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:37,71.82175,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:38,72.25661,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:39,74.40192,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:40,77.54773,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:41,74.59743,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:42,76.01173,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:43,77.78362,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:44,75.38552,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:45,75.99693,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:46,74.54639,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:47,72.8431,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:48,76.56282,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:49,76.56413,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:50,74.39272,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:51,73.87078,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:52,73.64516,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:53,71.3166,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:54,74.54877,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:55,77.38675,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:56,75.62949,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:57,69.40022,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:58,76.10985,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 4:59,68.13857,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:00,73.70758,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:01,73.36201,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:02,75.09415,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:03,76.29442,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:04,71.67023,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:05,75.12912,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:06,77.11539,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:07,73.37019,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:08,74.53219,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:09,75.04143,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:10,74.8283,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:11,167.0282,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:12,102.9854,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:13,103.3344,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:14,104.429,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:15,106.4864,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:16,106.6453,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:17,107.2951,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:18,103.0389,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:19,102.934,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:20,103.1617,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:21,101.1908,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:22,101.2879,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:23,100.4168,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:24,103.3374,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:25,103.2478,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:26,103.5065,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:27,100.4646,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:28,101.7375,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:29,99.87323,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:30,100.5883,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:31,104.6381,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:32,106.52,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:33,102.0638,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:34,109.3782,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:35,107.3876,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:36,107.7256,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:37,106.6777,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:38,102.961,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:39,108.3371,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:40,109.5613,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:41,105.8892,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:42,107.6052,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:43,101.9293,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:44,111.5494,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:45,107.4917,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:46,109.822,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:47,101.8579,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:48,109.5703,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:49,106.9738,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:50,107.6969,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:51,107.4681,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:52,105.7918,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:53,109.9792,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:54,104.4159,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:55,110.3437,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:56,107.1339,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:57,106.3071,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:58,105.2734,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 5:59,108.5389,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:00,104.9265,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:01,107.4852,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:02,105.9099,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:03,112.1387,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:04,110.9913,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:05,108.0777,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:06,107.6,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:07,109.7621,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:08,110.0706,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:09,108.7715,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:10,108.4531,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:11,108.8844,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:12,111.035,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:13,106.746,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:14,112.1053,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:15,108.5984,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:16,108.8008,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:17,112.3773,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:18,108.6079,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:19,113.8568,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:20,112.5652,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:21,112.9864,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:22,106.7512,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:23,110.3906,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:24,109.9416,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:25,109.7614,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:26,113.9919,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:27,111.0902,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:28,110.537,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:29,112.3691,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:30,118.8908,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:31,111.6472,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:32,115.6581,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:33,111.2566,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:34,115.4651,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:35,113.7665,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:36,111.1027,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:37,114.2075,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:38,111.7137,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:39,110.6995,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:40,114.6324,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:41,113.9968,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:42,113.1354,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:43,112.7632,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:44,113.6045,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:45,118.7824,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:46,123.1457,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:47,119.1423,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:48,120.2904,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:49,114.7811,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:50,117.901,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:51,125.8656,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:52,117.2083,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:53,120.1652,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:54,118.188,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:55,116.3944,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:56,119.5521,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:57,120.0762,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:58,119.6315,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 6:59,117.6205,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:00,113.0882,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:01,113.0258,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:02,112.0382,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:03,121.3612,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:04,115.7276,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:05,119.1582,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:06,122.058,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:07,116.1747,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:08,124.191,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:09,123.2576,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:10,120.7373,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:11,120.8951,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:12,120.2301,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:13,120.0077,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:14,114.883,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:15,117.3863,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:16,116.4072,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:17,118.3509,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:18,120.5116,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:19,122.0116,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:20,122.121,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:21,124.0075,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:22,119.2443,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:23,117.8082,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:24,119.5417,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:25,124.974,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:26,125.942,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:27,125.6582,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:28,188.0996,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:29,184.2029,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:30,184.5463,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:31,181.8972,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:32,182.2199,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:33,182.0665,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:34,184.9004,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:35,183.2718,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:36,183.6357,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:37,181.025,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:38,183.7505,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:39,182.6956,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:40,182.4828,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:41,180.0553,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:42,184.5756,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:43,185.229,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:44,187.0152,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:45,185.6018,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:46,183.7841,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:47,187.7742,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:48,186.0377,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:49,183.4487,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:50,186.9025,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:51,184.9878,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:52,180.7762,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:53,184.1557,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:54,187.7317,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:55,188.7127,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:56,185.6214,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:57,187.1367,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:58,185.4648,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 7:59,188.1252,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:00,183.6623,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:01,185.7161,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:02,187.6127,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:03,186.0783,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:04,187.6322,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:05,185.0551,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:06,183.0439,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:07,182.3757,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:08,187.3334,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:09,186.7314,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:10,184.6029,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:11,181.7885,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:12,185.1606,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:13,188.9583,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:14,188.1091,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:15,188.3784,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:16,188.9337,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:17,186.9538,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:18,187.0437,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:19,187.5942,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:20,184.4582,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:21,193.3773,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:22,188.635,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:23,187.4804,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:24,190.4094,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:25,188.059,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:26,189.7626,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:27,189.7825,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:28,135.3371,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:29,138.5494,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:30,138.7773,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:31,135.5361,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:32,135.216,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:33,137.559,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:34,141.0781,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:35,137.116,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:36,141.7463,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:37,141.3548,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:38,137.2583,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:39,136.3219,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:40,140.602,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:41,137.6247,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:42,136.369,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:43,136.1127,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:44,139.9913,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:45,136.6386,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:46,133.0305,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:47,138.4416,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:48,141.7265,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:49,133.2843,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:50,141.6326,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:51,141.497,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:52,141.406,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:53,137.0123,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:54,135.9965,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:55,135.5869,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:56,138.418,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:57,140.7936,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:58,164.6991,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 8:59,139.6977,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:00,140.5989,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:01,135.6887,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:02,141.3649,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:03,136.4467,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:04,133.1742,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:05,135.4524,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:06,139.9785,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:07,137.3226,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:08,140.5155,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:09,139.6519,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:10,143.0128,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:11,143.2473,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:12,141.0231,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:13,139.8306,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:14,141.5128,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:15,140.6817,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:16,137.3788,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:17,143.8204,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:18,142.6971,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:19,138.4013,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:20,136.3402,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:21,135.4468,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:22,135.5814,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:23,138.1393,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:24,135.707,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:25,139.2855,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:26,141.0253,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:27,142.4274,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:28,134.4375,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:29,140.3907,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:30,137.1123,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:31,136.891,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:32,142.8834,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:33,133.6434,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:34,138.1892,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:35,141.3403,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:36,139.2883,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:37,138.9658,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:38,137.8721,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:39,139.04,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:40,139.2228,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:41,137.7236,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:42,141.0868,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:43,137.518,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:44,144.5046,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:45,138.9852,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-03 9:46,142.0258,100
